Symbol	Description
TPF	Taliesin Property Fund Limited
TPFZ	Taliesin Property Fund L
TPK	Travis Perkins Plc
TPL	Tethys Petroleum Limited
TPOG	Third Point Offshore Investors Limited
TPOU	Third Point Offshore Investors Limited
TPS	Turbo Power Systems Inc
TPT	Topps Tiles Plc
TR15	TREASURY 2.75% GILT 22/01/15 GBP`WI`
TR16	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17	TREASURY 8 3/4% STK 2017
TR19	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20	TREASURY 3.75% GILT 2020 GBP0.01
TR21	TREASURY 8% STK 2021
TR22	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25	TREASURY 5% STK 2025
TR27	TREASURY 4.25% STK 7/12/2027
TR28	TREASURY 6% STK 2028
TR30	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32	TREASURY 4 1/4% STK 2032
TR34	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38	TREASURY 4 3/4% LN STK 07/12/38
TR40	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAF	Trafalgar New Homes Plc
TRAK	Trakm8 Holdings Plc
TRAP	Trap Oil Group Plc
TRB	Tribal Group Plc
TRC	Trinity Capital Plc
TRCS	Tracsis Plc
TRD	Triad Group Plc
TRE	Trading Emissions Plc
TREE	Cambium Global Timberland Limited
TRG	TR European Growth Trust Plc
TRGOV01	
TRI	Trifast Plc
TRIG	The Renewables Infrastru
TRIN	Trinity Exploration & Pr
TRK	Torotrak Plc
TRP	Tower Resources Plc
TRS	Tarsus Group Plc
TRSY	SSGA SPDR ETFS Europe I Plc
TRT	Transense Technologies Plc
TRTQ	United Kingdom
TRV	Treveria Plc
TRX	Tissue Regenix Group Plc
TRY	TR Property Investment Trust Plc
TS16	TREASURY 2% GILT 22/01/16 GBP0.01
TS20	TREASURY 4 3/4% STK 2020
TS52	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSB	Tsb Banking Group Plc
TSCO	Tesco Plc
TSG	Trans-Siberian Gold Plc
TSTL	Tristel Plc
TSTR	Tri-Star Resources Plc
TT	TUI TRAVEL PLC ORD GBP0.10
TTA	Total S.A.
TTG	Tt Electronics Plc
TTR	32Red Plc
TTST	Tata Steel Limited
TUNG	Tungsten Corporation Plc
TURL	Lyxor International Asse
TURU	Lyxor International Asse
TW	Taylor Wimpey
TW100	
TW50	FTSE TSEC Taiwan 50 Index
TW50U	FTSE TSEC Taiwan 50 Index
TWDP	Tsec Taiwan Dividend
TWEI	Tsec Taiwan Eight Industries
TWND	Lyxor International Asse
TWNL	Lyxor International Asse
TWSH	Tsec Taiwan Shariah Index
TWTECH	Tsec Taiwan Technology
TXH	Tex Holdings Plc
TXO	Txo Plc
TY21	
TY8	TREASURY 8% STK 2015
TYM	Tertiary Minerals Plc
TYMN	Tyman Plc
TYR	Tyratech Inc
TYRU	Tyratech Inc
TYT	Toyota Motor Corporation
UANC	Urban&Civic Plc
UAV	Unicorn Aim Vct Plc
UB0500	N/A
UB1300	N/A
UB1700	N/A
UB2300	N/A
UB2700	N/A
UB3300	N/A
UB3500	N/A
UB3700	N/A
UB4500	N/A
UB5300	N/A
UB5500	N/A
UB5700	N/A
UB65	UBS ETF UBS ETF Stoxx Global Rare Earth
UB6500	N/A
UB7500	N/A
UB8300	N/A
UB8500	N/A
UB8600	
UB8700	N/A
UB9500	N/A
UBI	Ubisense Group Plc
UBM	Ubm Plc
UCG	United Carpets Group Plc
UCP	Unitech Corporate Parks Plc
UDG	United Drug Plc
UDVD	SSGA SPDR ETFS Europe I Plc
UEM	Utilico Emerging Markets Limited
UEN	Urals Energy Public Company Limited
UEP	Umc Energy Plc
UGAS	ETFS Commodity Securities Limited
UGNA	Epra/Nareit North America Index [Usd]
UJO	Union Jack Oil Plc
UKAG	SSGA SPDR ETFS Europe I Plc
UKCM	UK Commercial Property Trust Ld
UKCO	SSGA SPDR ETFS Europe I Plc
UKDIGEQ	FTSE UK Digital Services
UKDV	SSGA SPDR ETFS Europe I Plc
UKM	UK Mail Group Plc
UKMV	Ossiam Lux
UKOG	UK Oil & Gas Investments
UKR	Ukrproduct Group Limited
UKRO	Ukraine Opportunity Trust Plc
UKSR	UBS (Irl) ETF Plc
UKT	UK Select Trust Ld
UKW	Greencoat UK Wind Plc
UKX	FTSE 100
UKXDUK	FTSE 100 Total Return Declared Dividend
UKXEQ	FTSE 100 Equally Index
UKXMV	FTSE 100 Minimum Variance Index
UKXNUK	FTSE 100 Net Dividend Index
UKXSP	FTSE 100 Expiry Index
UKXUSD	FTSE 100 - USD Index
ULE	Ultra Electronics Holdings Plc
ULS	Uls Technology Plc
ULT	Ultrasis Plc
ULVR	Unilever Plc
UNG	Universe Group Plc
UNGL	Epra/Nareit Global Index [Usd]
UNUS	Epra United States Index
UPRA	Epra Europe Index [Usd]
URA	Uranium Resources Plc
URGB	ETFS Foreign Exchange Limited
URKA	Jsc Uralkali
URU	Uru Metals Limited
US10	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 10Y+
US13	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 1-3Y
US500	
US57	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 5-7Y
USAG	SSGA SPDR ETFS Europe I Plc
USAL	Lyxor International Asse
USAU	Lyxor International Asse
USD2	ETFS FOREIGN EXCHANGE LTD ETFS SHORT GBP LONG (USD)GBP
USDV	SSGA SPDR ETFS Europe I Plc
USGB	ETFS Foreign Exchange Limited
USLV	SSGA SPDR ETFS Europe I
USMV	Ossiam Lux
USP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG USD SHORT GBP
UST	Lyxor International Asse
USTL	Lyxor International Asse
USY	Unisys Corporation
UTG	Unite Group Plc
UTIG	Multi Units Luxembourg
UTIW	Multi Units Luxembourg
UTL	Utilico Investments Limited
UTLB	Utilico Finance Limited
UTLC	Utilico Finance Limited
UTLD	Utilico Finance Limited
UTLE	Utilico Finance Limited
UTLL	Lyxor International Asse
UTLU	Lyxor International Asse
UTN	Ultima Networks Plc
UTV	Utv Media Plc
UTW	Utilitywise Plc
UU	United Utilities
UVEL	Univision Engineering Limited
VAL	Valirx Plc
VAPX	Vanguard Funds Plc
VCP	Victoria Plc
VCT	Victrex Plc
VDEM	Vanguard Funds Plc
VDEV	Vanguard Funds Plc
VDJP	Vanguard Funds Plc
VDNR	Vanguard Funds Plc
VDPX	Vanguard Funds Plc
VEC	Vectura Group Plc
VED	Vedanta Resources Plc
VELA	Vela Technologies Plc
VEN	Ventus Vct Plc
VEN2	ventus 2 vct ord gbp0
VENC	Ventus Vct Plc
VENN	Venn Life Sciences Holdi
VER	Vernalis Plc
VERX	Vanguard Funds Plc
VEUR	Vanguard Funds Plc
VEVE	Vanguard Funds Plc
VFEM	Vanguard Funds Plc
VGAS	Volga Gas Plc
VGOV	Vanguard Funds Plc
VHYD	Vanguard Funds Plc
VHYL	Vanguard Funds Plc
VIN	Value and Income Trust Plc
VIP	Vipera Plc
VIS	Vitesse Media Plc
VIXS	Source Markets Public Limited Company
VJPN	Vanguard Funds Plc
VLE	Volvere Plc
VLG	Venture Life Group Plc
VLK	Vislink Plc
VLS	Velocys Plc
VLX	Volex Plc
VMID	Vanguard Funds Plc
VMP	Verdes Management Plc
VMT	Vmoto Limited
VNC	Ventus 2 Vct Plc
VNET	Vianet Group Plc
VNF	Pxp Vietnam Fund Limited
VNH	Vietnam Holding Limited
VNI	Vietnam Infrastructure Limited
VNL	Vinaland Limited
VNLZ	Vinaland Zdp Ltd
VNRT	Vanguard Funds Plc
VO25	VODAFONE GROUP 5.625% NTS 4/12/25 GBP(VAR)
VO32	VODAFONE GROUP 5.90% EUR MED TRM NTS 26/11/32 GBP(VAR)
VOD	Vodafone Group Plc
VOF	Vinacapital Vietnam Opportunity Fund Ld
VOG	Victoria Oil & Gas Plc
VOLT	Source Markets Public Limited Company
VP	VP Plc
VRP	Verona Pharma Plc
VRS	Versarien Plc
VSTX	Etfx Fund Company Plc
VSVS	Vesuvius Plc
VSXG	Barclays Bank Plc
VSXX	Barclays Bank Plc
VSXY	Barclays Bank Plc
VSYG	Barclays Bank Plc
VTBR	Jsc Vtb Bank
VTC	Vitec Group Plc [The]
VTU	Vertu Motors Plc
VUKE	Vanguard Funds Plc
VUSA	Vanguard Funds Plc
VUSD	Vanguard Funds Plc
VWRD	Vanguard Funds Plc
VWRL	Vanguard Funds Plc
VXIM	Barclays Bank Plc
VXIS	Barclays Bank Plc
VZC	Verizon Communications
WAFM	West African Minerals Corporation
WALG	Walcom Group Limited
WAND	Wandisco Plc
WAR	War
WATL	Lyxor International Asse
WATR	Water Intelligence Plc
WBS	West Bromwich Building Society
WCW	Walker Crips Group Plc
WDMV	Ossiam Lux
WDRL	Multi Units Luxembourg
WDSC	SSGA SPDR ETFS Europe II
WEAT	ETFS Commodity Securities Limited
WEB	Webis Holdings Plc
WEIR	Weir Group Plc
WG	Wood Group (John)
WGB	Walker Greenbank Plc
WHE	Wildhorse Energy Limited
WHI	W.H. Ireland Group Plc
WHTE	UBS Ag
WHTG	UBS Ag
WHTU	UBS Ag
WI01	FTSE World
WI02	FTSE World ex South Africa
WI03	FTSE World Europe ex Eurobloc
WIAUS	FTSE Australia Index
WIAUT	FTSE Austria Index
WIBEL	FTSE Belgium/Lux Index
WIBRA	FTSE Brazil Index
WICAN	FTSE Canada Index
WICHE	FTSE Switzerland Index
WICHL	FTSE Chile Index
WICHN	FTSE China Index
WICOL	FTSE Colombia Index
WICZH	FTSE Czech Rep. Index
WIDEN	FTSE Denmark Index
WIDEU	FTSE Germany Index
WIEGY	FTSE Egypt Index
WIESP	FTSE Spain Index
WIFIN	FTSE Finland Index
WIFRA	FTSE France Index
WIGBR	FTSE UK Index
WIGRC	FTSE Greece Index
WIHKG	FTSE Hong Kong Index
WIHUN	FTSE Hungary Index
WIIDN	FTSE Indonesia Index
WIIND	FTSE India Index
WIIRL	FTSE Ireland Index
WIISR	FTSE Israel Index
WIITA	FTSE Italy Index
WIJPNC	FTSE Japan Index
WIJPNE	FTSE Japan Index  EUR
WIJPNG	FTSE Japan Index - Gbp
WIJPNU	FTSE Japan Index - USD
WIKOR	FTSE Korea Index
WIL	Wilmington Group Plc
WIMAL	FTSE Malaysia Index
WIMAR	FTSE Marocco Index
WIMEX	FTSE Mexico Index
WIN	Wincanton Plc
WIND	Renewable Energy Generation Limited
WINK	M Winkworth Plc
WINLD	FTSE Netherlands Index
WINOR	FTSE Norway Index
WINZL	FTSE New Zealand Index
WIPAK	FTSE Pakistan Index
WIPER	FTSE Peru Index
WIPHL	FTSE Philippines Index
WIPOL	FTSE Poland Index
WIPTL	FTSE Portugal Index
WIRUS	FTSE Russia Index
WISGP	FTSE Singapore Index
WISWE	FTSE Sweden Index
WITHA	FTSE Thailand Index
WITUR	FTSE Turkey Index
WITWN	FTSE Taiwan Index
WIUAE	FTSE UAE Index
WIUSA	FTSE USA Index
WIZAF	FTSE South Africa Index
WKOF	Weiss Korea Opportunity
WKP	Workspace Group Plc
WLDD	Lyxor International Asse
WLDL	Lyxor International Asse
WLDR	Multi Units Luxembourg
WLDU	Lyxor International Asse
WLFE	Wolf Minerals Limited
WMH	William Hill Plc
WOOD	Ishares II Plc
WOR	World Careers Network Plc
WORK	Work Group Plc
WOS	Wolseley Plc
WOSC	SSGA SPDR ETFS Europe II
WPC	Witan Pacific Investment Trust Plc
WPP	Wpp Plc
WRES	W Resources Plc
WRL	Wentworth Resources Limited
WRN	Worthington Group Plc
WSBN	Wishbone Gold Plc
WSG	Westminster Group Plc
WST	Westside Investments Plc
WSX	Wessex Exploration Plc
WTAN	Witan Investment Trust Plc
WTB	Whitbread Plc
WTE	Westmount Energy Limited
WTI	Weatherly International Plc
WTL	Waterlogic Plc
WTM	Waterman Group Plc
WTR	World Trust Fund
WWH	Worldwide Healthcare Trust Plc
WYG	Wyg Plc
WYN	Wynnstay Group Plc
XAHD	DB X-Trackers Dbx MSCI AC Asia
XAHG	DB X-Trackers Dbx MSCI AC Asia
XAR	Xaar Plc
XASX	DB X-Trackers Dbx FTSE All-Shar
XAUS	DB X-Trackers Dbx S&P/Asx 200 E
XAXD	DB X-Trackers Dbx MSCI AC Asia
XAXJ	DB X-Trackers Dbx MSCI AC Asia
XBAG	DB X-Trackers II
XBAK	DB X-Trackers Dbx MSCI Pakistan
XBAN	DB X-Trackers Dbx MSCI Banglade
XBCU	DB X-Trackers Dbx Dblci - Oy BA
XBRD	DB X-Trackers Dbx MSCI BRIC ETF
XBRI	DB X-Trackers Dbx MSCI BRIC ETF
XBRS	DB X-Trackers Dbx Europe 600 BA
XBUI	DB X-Trackers II Dbx Iboxx UK G
XBUT	DB X-Trackers II Dbx Iboxx Gbp
XC4S	DB X-TRACKERS CAC 40 SHORT IDX ETF
XCAD	DB X-Trackers Dbx MSCI Canada E
XCAN	DB X-Trackers Dbx MSCI Canada E
XCH	Xchanging Plc
XCHA	DB X-Trackers Dbx Csi300 ETF
XCRD	DB X-Trackers DB X-Trackers Cur
XCRG	DB X-Trackers Dbx Currency Retu
XCS3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C
XCS4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C
XCS5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C
XCS6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C
XCSD	DB X-Trackers II Dbx Australian
XCT2	DB ETC INDEX PLC NATURAL GAS BOOSTER ETC 30/04/60 USD
XCT5	DB ETC INDEX PLC COMMODITY BOOSTER ETC 30/04/60 USD
XCT6	DB ETC INDEX PLC AGRICULTURE BOOSTER ETC 30/04/60 USD
XCT7	DB ETC INDEX PLC INDUSTRIAL MET BOOSTER ETC 30/04/60 USD
XCT8	DB ETC INDEX PLC ENERGY BOOSTER ETC 30/04/60 USD
XCT9	DB ETC INDEX PLC WTI CRUDE OIL BOOSTER ETC 30/04/60 USD
XCX3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C GBP
XCX4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C GBP
XCX5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C GBP
XCX6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C GBP
XCXC	DB X-Trackers II
XD3E	DB X-TRACKERS DJ EURO STOXX SELECT DIVIDEND 30 ETF`1D`
XDBG	DB X-Trackers Dbx Dblci - Oy BA
XDDX	DB X-Trackers DB X-Trackers DAX
XDEB	Concept Fund Solutions P
XDEM	Concept Fund Solutions P
XDEQ	Concept Fund Solutions P
XDER	DB X-Trackers Dbx FTSE Epra/Nar
XDEV	Concept Fund Solutions P
XDEW	Concept Fund Solutions P
XDGM	Concept Fund Solutions P
XDJA	DB X-Trackers Dbxt Nikkei 225 D
XDJP	DB X-Trackers Dbxt Nikkei 225 D
XDLH	DB X-Trackers II Dbx Cdx Na HY
XDND	Concept Fund Solutions P
XDTK	Concept Fund Solutions P
XDUK	DB X-Trackers Dbxt Ftse100 [Dir
XDUS	Concept Fund Solutions P
XDWD	Concept Fund Solutions P
XDWE	Concept Fund Solutions P
XECS	DB X-Trackers Dbx MSCI EM Consu
XEDS	DB X-Trackers Dbx Euro Stoxx 50
XEL	Xcite Energy Limited
XEL2	DB X-TRACKERS DJ EURO STOXX50 LEVERAGED ETF(EUR)GBP
XEM8	DB ETC INDEX PLC MEAN REVERSION ETC 28/10/60 USD
XEMD	DB X-Trackers Dbx MSCI Emerging
XEME	DB X-Trackers Dbx MSCI EM Easte
XEMM	DB X-Trackers Dbx MSCI Emerging
XEO2	DB X-TRACKERS II EONIA TOTAL RETURN INDEX CAP
XEQD	DB X-Trackers Dbx S&P 500 Equal
XESC	DB X-Trackers Dbx Euro Stoxx 50
XESG	DB X-Trackers Dbx MSCI Emerging
XESX	DB X-Trackers Dbx Euro Stoxx 50
XET5	DB ETC INDEX PLC S&P GSCI ETC 30/04/60 USD
XET6	DB ETC INDEX PLC S&P GSCI AGRICULTURE ETC 30/04/60 USD
XET7	DB ETC INDEX PLC S&P GSCI INDUS METALS ETC 30/04/60 USD
XET8	DB ETC INDEX PLC S&P GSCI ENERGY ETC 30/04/60 USD
XEUM	DB X-Trackers Dbx MSCI Europe M
XEUT	DB X-Trackers Dbx MSCI Emerging
XFRM	ETFS Commodity Securitie
XFVT	DB X-Trackers Dbx FTSE Vietnam
XGDD	DB X-Trackers Dbx Stoxx Global
XGID	DB X-Trackers Dbx S&P Gbl Infra
XGIG	DB X-Trackers II Dbx Global Inf
XGLD	DB Etc Plc
XGLE	DB X-Trackers II Dbx Iboxx EUR
XGLR	DB X-Trackers Dbx DB FTSE Epra/
XGLS	DB Etc Plc
XGPD	DB X-Trackers Dbx DB FTSE Epra/
XGSD	DB X-Trackers Dbx Stoxx Global
XGSG	DB X-Trackers II Dbx Global Sov
XHEG	DB X-Trackers Dbx DB Eq Strateg
XHFD	DB X-Trackers Dbx DB Hedge Fund
XHFE	DB X-Trackers Dbx DB Equity Str
XHFG	DB X-Trackers Dbx DB Hedge Fund
XHSD	DB X-Trackers Dbx Hsi Short Dai
XICL	Ftse/Xinhua Insurance Invest Idx
XIDD	DB X-Trackers Dbx MSCI Indonesi
XIGS	DB X-Trackers Dbx Stoxx 600 Ind
XIMT	DB X-Trackers Dbx Islamic Marke
XIN0	FTSE Xinhua China 25
XIN0U	FTSE Xinhua China 25 USD Index
XIN1	FTSE Xinhua B 35 Index
XIN2	FTSE Xinhua B All-Share Index
XIN3	FTSE Xinhua A 200 Index
XIN4	FTSE Xinhua A 600 index
XIN40001	FTSE XIN600 OIL & GAS
XIN40530	FTSE XIN600 OIL & GAS PRODUCERS
XIN40570	FTSE XIN600 OIL EQUIP. SERVICES & DISTR
XIN40580	
XIN41000	FTSE XIN600 BASIC MATERIALS
XIN41350	FTSE XIN600 CHEMICALS
XIN41730	FTSE XIN600 FORESTRY & PAPER
XIN41750	FTSE XIN600 INDUSTRIAL METALS
XIN41770	FTSE XIN600 MINING
XIN42000	FTSE XIN600 INDUSTRIALS
XIN42350	FTSE XIN600 CONSTRUCTION & MATERIALS
XIN42710	FTSE XIN600 AEROSPACE & DEFENSE
XIN42720	FTSE XIN600 GENERAL INDUSTRIALS
XIN42730	FTSE XIN600 ELECTRONIC&ELECTRICAL EQUIP
XIN42750	FTSE XIN600 INDUSTRIAL ENGINEERING
XIN42770	FTSE XIN600 INDUSTRIAL TRANSPORTATION
XIN42790	FTSE XIN600 SUPPORT SERVICES
XIN43000	FTSE XIN600 CONSUMER GOODS
XIN43350	FTSE XIN600 AUTOMOBILES & PARTS
XIN43530	FTSE XIN600 BEVERAGES
XIN43570	FTSE XIN600 FOOD PRODUCERS
XIN43720	FTSE XIN600 HOUSEHOLD GOODS
XIN43740	FTSE XIN600 LEISURE GOODS
XIN43760	FTSE XIN600 PERSONAL GOODS
XIN44000	FTSE XIN600 HEALTH CARE
XIN44570	FTSE XIN600 PHARMACEUTICALS & BIOTECH.
XIN45000	FTSE XIN600 CONSUMER SERVICES
XIN45330	FTSE XIN600 FOOD & DRUG RETAILERS
XIN45370	FTSE XIN600 GENERAL RETAILERS
XIN45550	FTSE XIN600 MEDIA
XIN45750	FTSE XIN600 TRAVEL & LEISURE
XIN46000	FTSE XIN600 TELECOMMUNICATIONS
XIN46570	FTSE XIN600 MOBILE TELECOMMUNICATIONS
XIN47000	FTSE XIN600 UTILITIES
XIN47530	FTSE XIN600 ELECTRICITY
XIN47570	FTSE XIN600 GAS WATER & MULTIUTILITIES
XIN48000	FTSE XIN600 FINANCIALS
XIN48350	FTSE XIN600 BANKS
XIN48570	FTSE XIN600 LIFE INSURANCE
XIN48630	
XIN48770	FTSE XIN600 GENERAL FINANCIAL
XIN49000	FTSE XIN600 TECHNOLOGY
XIN49530	FTSE XIN600 SOFTWARE & COMPUTER SERVICE
XIN49570	FTSE XIN600 TECHNOLOGY HARDWARE & EQUIP
XIN5	FTSE Xinhua A 400 Index
XIN6	FTSE Xinhua A SmallCap
XIN7	FTSE Xinhua A All-Share
XIN9	
XINBV	Ftse/Xinhua Blueship Value 100 Idx
XINC	FTSE Xinhua China Index
XINH	Ftse/Xinhua H Share Index
XKS2	DB X-TRACKERS MSCI KOREA TRN INDEX ETF `1D`
XKSD	DB X-Trackers Dbx MSCI Korea Et
XLBP	Source Markets Public Li
XLBS	Source Markets Public Limited Company
XLDX	DB X-Trackers Dbx Levdax Daily
XLEP	Source Markets Public Li
XLES	Source Markets Public Limited Company
XLFQ	Source Markets Public Li
XLFS	Source Markets Public Limited Company
XLID	DB X-Trackers II Dbx Cdx Na Ig
XLIG	DB X-Trackers II Dbx Cdx Na Ig
XLIN	DB X-Trackers II Dbx Cdx Na Ig
XLIP	Source Markets Public Li
XLIS	Source Markets Public Limited Company
XLKQ	Source Markets Public Li
XLKS	Source Markets Public Limited Company
XLM	Xlmedia Plc
XLPE	DB X-Trackers Dbx Lpx Mm Privat
XLPP	Source Markets Public Li
XLPS	Source Markets Public Limited Company
XLUP	Source Markets Public Li
XLUS	Source Markets Public Limited Company
XLVP	Source Markets Public Li
XLVS	Source Markets Public Limited Company
XLYP	Source Markets Public Li
XLYS	Source Markets Public Limited Company
XMAD	DB X-Trackers Dbx MSCI Emerging
XMAF	DB X-Trackers Dbx MSCI Efm Afri
XMAS	DB X-Trackers Dbx MSCI Emerging
XMAW	Concept Fund Solutions P
XMBD	DB X-Trackers Dbx MSCI Brazil E
XMBR	DB X-Trackers Dbx MSCI Brazil E
XMCL	DB X-Trackers Dbx MSCI Chile Et
XMCX	DB X-Trackers Dbx FTSE 250 ETF
XMEA	DB X-Trackers Dbx MSCI Emerging
XMEC	DB X-Trackers Dbx MSCI EM Consu
XMED	DB X-Trackers Dbx MSCI Europe E
XMEE	DB X-Trackers Dbx MSCI EM Easte
XMEF	DB X-Trackers Dbx MSCI Emerging
XMEH	DB X-Trackers Dbx MSCI Emerging
XMEI	DB X-Trackers Dbx MSCI Emerging
XMEM	DB X-Trackers Dbx MSCI Emerging
XMEN	DB X-Trackers Dbx MSCI EM Telec
XMES	DB X-Trackers Dbx MSCI Mexico E
XMET	DB X-Trackers Dbx MSCI EM Infor
XMEU	DB X-Trackers Dbx MSCI Europe E
XMEX	DB X-Trackers Dbx MSCI Mexico E
XMEY	DB X-Trackers Dbx MSCI EM Energ
XMID	DB X-Trackers Dbx MSCI Indonesi
XMJD	DB X-Trackers Dbx MSCI Japan Et
XMJG	DB X-Trackers Dbx MSCI Japan Et
XMJP	DB X-Trackers Dbx MSCI Japan Et
XMLA	DB X-Trackers Dbx MSCI EM Latam
XMLD	DB X-Trackers Dbx MSCI EM Latam
XMMD	DB X-Trackers Dbx MSCI Emerging
XMRC	DB X-Trackers Dbx MSCI Russia 2
XMRD	DB X-Trackers Dbx MSCI Russia 2
XMTD	DB X-Trackers Dbx MSCI Taiwan E
XMTW	DB X-Trackers Dbx MSCI Taiwan E
XMUD	DB X-Trackers Dbx MSCI USA ETF
XMUJ	DB X-Trackers Dbxt MSCI Japan T
XMUS	DB X-Trackers Dbx MSCI USA ETF
XMWD	DB X-Trackers Dbx MSCI World Et
XMWO	DB X-Trackers Dbx MSCI World Et
XMXD	DB X-Trackers Dbx MSCI Emerging
XNID	DB X-Trackers Dbx CNX Nifty Uci
XNIF	DB X-Trackers Dbx CNX Nifty Uci
XPAL	DB Etc Plc
XPHG	DB X-Trackers Dbx MSCI Philippi
XPHI	DB X-Trackers Dbx MSCI Philippi
XPL	Xplorer Plc
XPLA	DB Etc Plc
XPP	Xp Power Limited
XPXD	DB X-Trackers Dbx MSCI Pacific
XPXJ	DB X-Trackers Dbx MSCI Pacific
XRMD	DB X-Trackers Dbx Russell Midca
XRU2	DB X-TRACKERS RUSSELL 2000 ETF `1C` USD(GBP)
XRUD	DB X-Trackers Dbx Russell 2000
XRUM	DB X-Trackers Dbx Russell Midca
XS2D	DB X-TRACKERS S&P 500 2X LEVERAGED INDEX ETF(USD)USD
XS3R	DB X-TRACKERS DJ STOXX 600 FOOD BEVERAGE
XS6R	DB X-TRACKERS DJ STOXX 600 UTILITIES ETF
XS7R	DB X-TRACKERS DJ STOXX 600 BANKS ETF
XS7S	DB X-TRACKERS DJ STOXX 600 BANKS SHORT 1C
XS8R	DB X-TRACKERS DJ STOXX 600 TECHNOLOGY ETF
XSD2	DB X-TRACKERS SHORTDAX X2 ETF(EUR)GBP
XSDR	DB X-Trackers Dbx Stoxx Europe
XSDS	DB X-Trackers Dbx Stoxx EUR 600
XSDX	DB X-Trackers Dbx Shortdax Dail
XSER	DB X-Trackers Dbx Stoxx Europe
XSES	DB X-Trackers Dbx Stoxx Europe
XSEW	DB X-Trackers Dbx S&P 500 Equal
XSFD	DB X-Trackers Dbx S&P Select Fr
XSFR	DB X-Trackers Dbx S&P Select Fr
XSG	Xeros Technology Group P
XSGI	DB X-Trackers Dbx S&P Global In
XSHE	DB X-Trackers Dbx S&P Europe 35
XSHJ	DB X-Trackers Dbx S&P Japan 500
XSHU	DB X-Trackers Dbx S&P 500 Shari
XSIH	DB Etc Plc
XSIL	DB Etc Plc
XSIR	DB X-Trackers Dbx Stoxx Europe
XSKR	DB X-Trackers Dbx Stoxx Europe
XSL2	DB X-TRACKERS S&P 500 2X LEVERAGED INDEX ETF(USD)GBP
XSNR	DB X-Trackers Dbx Stoxx Europe
XSPD	DB X-Trackers Dbx S&P 500 Inver
XSPG	DB X-Trackers Dbx S&P 500 [] E
XSPR	DB X-Trackers Dbx Stoxx Europe
XSPS	DB X-Trackers Dbx S&P 500 Inver
XSPU	DB X-Trackers Dbx S&P 500 ETF $
XSPX	DB X-Trackers Dbx S&P 500 ETF
XSSX	DB X-Trackers Dbx Euro Stoxx 50
XSTR	DB X-Trackers II Dbx Sterling C
XSX6	DB X-TRACKERS DJ STOXX 600 ETF `1C`EUR(GBP)
XT21	DB X-TRACKERS S&P 500 2X INVERSE INDEX ETF(USD)GBP
XT2D	DB X-TRACKERS S&P 500 2X INVERSE INDEX ETF(USD)USD
XTR	Xtract Energy Plc
XUDS	DB X-Trackers II Dbx US Treasur
XUGS	DB X-Trackers II Dbx UK Gilts S
XUIT	DB X-Trackers II Dbx USD Ig Inf
XUKS	DB X-Trackers Dbx FTSE 100 Shor
XUKX	DB X-Trackers Dbx FTSE 100 ETF
XULL	DB X-Trackers II Dbx Gilts 2X D
XUSD	DB X-Trackers Dbx US Dollar Cas
XUSS	DB X-Trackers II Dbx Gilts 2X D
XUT3	DB X-TRACKERS II IBOXX USD TREASURES 1-3 TOTAL RETURN IDX
XUTD	DB X-Trackers II Dbx Iboxx USD
XUTL	DB X-Trackers II Dbx US Treasur
XUTS	DB X-Trackers II Dbx US Treasur
XVTD	DB X-Trackers Dbx FTSE Vietnam
XWCD	DB X-Trackers Dbx MSCI World Co
XWED	DB X-Trackers Dbx MSCI World En
XWFD	DB X-Trackers Dbx MSCI World Fi
XWHD	DB X-Trackers Dbx MSCI World He
XWID	DB X-Trackers Dbx MSCI World In
XWLD	Concept Fund Solutions P
XWMD	DB X-Trackers Dbx MSCI World Ma
XWND	DB X-Trackers Dbx MSCI World In
XWSC	DB X-Trackers Dbx MSCI World Co
XWSD	DB X-Trackers DB X-Trackers Msc
XWSE	DB X-Trackers Dbx MSCI World En
